ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
FR;2B;H;;2B;3013793;Haute-Corse;http://en.wikipedia.org/wiki/Haute-Corse;;;3034640;Bastia;167103;;EU;;
FR;30;K;;30;3016670;Gard;http://en.wikipedia.org/wiki/Gard;;;2990363;Nîmes;718181;;EU;;
FR;31;N;;31;3013767;Haute-Garonne;http://en.wikipedia.org/wiki/Haute-Garonne;;;2972315;Toulouse;1254347;;EU;;
FR;32;N;;32;3016194;Gers;http://en.wikipedia.org/wiki/Gers;;;3036281;Auch;194560;;EU;;
FR;33;B;;33;3015948;Gironde;http://en.wikipedia.org/wiki/Gironde;;;3031582;Bordeaux;1464088;;EU;;
FR;34;K;;34;3013500;Hérault;http://en.wikipedia.org/wiki/H%C3%A9rault;;;2992166;Montpellier;1050026;;EU;;
FR;35;E;;35;3012849;Ille-et-Vilaine;http://en.wikipedia.org/wiki/Ille_et_Vilaine;;;2983990;Rennes;1003933;;EU;;
FR;36;F;;36;3012805;Indre;http://en.wikipedia.org/wiki/Indre;;;3026204;Châteauroux;239443;;EU;;
FR;37;F;;37;3012804;Indre-et-Loire;http://en.wikipedia.org/wiki/Indre-et-loire;;;2972191;Tours;603337;;EU;;
FR;38;V;;38;3012715;Isère;http://en.wikipedia.org/wiki/Isere;;;3014728;Grenoble;1223730;;EU;;
FR;39;I;;39;3012051;Jura;http://en.wikipedia.org/wiki/Jura_%28department%29;;;2997626;Lons-le-Saunier;271680;;EU;;
FR;40;B;;40;3007866;Landes;http://en.wikipedia.org/wiki/Landes_%28department%29;;;2992771;Mont-de-Marsan;392592;;EU;;
FR;41;F;;41;2997856;Loir-et-Cher;http://en.wikipedia.org/wiki/Loir-et-Cher;;;3032213;Blois;338503;;EU;;
FR;42;V;;42;2997870;Loire;http://en.wikipedia.org/wiki/Loire_%28department%29;;;2980291;Saint-Étienne;763867;;EU;;
FR;43;C;;43;3013760;Haute-Loire;http://en.wikipedia.org/wiki/Haute-Loire;;;3002465;"Le Puy-en-Velay";231066;;EU;;
FR;44;R;;44;2997861;Loire-Atlantique;http://en.wikipedia.org/wiki/Loire-Atlantique;;;2990969;Nantes;1301325;;EU;;
FR;45;F;;45;2997857;Loiret;http://en.wikipedia.org/wiki/Loiret;;;2989317;Orléans;672142;;EU;;
FR;46;N;;46;2997524;Lot;http://en.wikipedia.org/wiki/Lot_%28department%29;;;3029213;Cahors;180305;;EU;;
FR;47;B;;47;2997523;Lot-et-Garonne;http://en.wikipedia.org/wiki/Lot-et-Garonne;;;3038634;Agen;341132;;EU;;
FR;48;K;;48;2997288;Lozère;http://en.wikipedia.org/wiki/Lozere;;;2994617;Mende;81312;;EU;;
FR;49;R;;49;2996663;Maine-et-Loire;http://en.wikipedia.org/wiki/Maine-et-Loire;;;3037656;Angers;803573;;EU;;
FR;50;P;;50;2996268;Manche;http://en.wikipedia.org/wiki/Manche;;;2978758;Saint-Lô;516065;;EU;;
FR;51;G;;51;2995603;Marne;http://en.wikipedia.org/wiki/Marne;;;3027487;Châlons-en-Champagne;580402;;EU;;
FR;52;G;;52;3013757;Haute-Marne;http://en.wikipedia.org/wiki/Haute-Marne;;;3025892;Chaumont;192224;;EU;;
FR;53;R;;53;2994932;Mayenne;http://en.wikipedia.org/wiki/Mayenne;;;3005866;Laval;315303;;EU;;
FR;54;M;;54;2994111;Meurthe-et-Moselle;http://en.wikipedia.org/wiki/Meurthe;;;2990999;Nancy;745134;;EU;;
FR;55;M;;55;2994106;Meuse;http://en.wikipedia.org/wiki/Meuse;;;3034911;Bar-le-Duc;200417;;EU;;
FR;56;E;;56;2991879;Morbihan;http://en.wikipedia.org/wiki/Morbihan;;;2970777;Vannes;739144;;EU;;
FR;57;M;;57;2991627;Moselle;http://en.wikipedia.org/wiki/Moselle;;;2994160;Metz;1066328;;EU;;
FR;58;D;;58;2990371;Nièvre;http://en.wikipedia.org/wiki/Ni%C3%A8vre;;;2990474;Nevers;227740;;EU;;
FR;59;O;;59;2990129;Nord;http://en.wikipedia.org/wiki/Nord_%28French_department%29;;;2998324;Lille;2613285;;EU;;
FR;60;S;;60;2989663;Oise;http://en.wikipedia.org/wiki/Oise;;;3034006;Beauvais;821568;;EU;;
FR;61;P;;61;2989247;Orne;http://en.wikipedia.org/wiki/Orne;;;3038230;Alençon;302010;;EU;;
FR;62;O;;62;2988430;Pas-de-Calais;http://en.wikipedia.org/wiki/Pas-de-Calais;;;3036784;Arras;1488951;;EU;;
FR;63;C;;63;2984986;Puy-de-Dôme;http://en.wikipedia.org/wiki/Puy-de-D%C3%B4me;;;3024635;Clermont-Ferrand;646908;;EU;;
FR;64;B;;64;2984887;Pyrénées-Atlantiques;http://en.wikipedia.org/wiki/Pyr%C3%A9n%C3%A9es-Atlantiques;;;2988358;Pau;671644;fr,eu;EU;;
FR;65;N;;65;3013726;Hautes-Pyrénées;http://en.wikipedia.org/wiki/Hautes-Pyr%C3%A9n%C3%A9es;;;2973385;Tarbes;238031;;EU;;
FR;66;K;;66;2984885;Pyrénées-Orientales;http://en.wikipedia.org/wiki/Pyr%C3%A9n%C3%A9es-Orientales;;;2987914;Perpignan;454737;;EU;;
FR;67;A;;67;3034720;Bas-Rhin;http://en.wikipedia.org/wiki/Bas-Rhin;;;2973783;Strasbourg;1113207;;EU;;
FR;68;A;;68;3013663;Haut-Rhin;http://en.wikipedia.org/wiki/Haut-Rhin;;;3024297;Colmar;764064;;EU;;
FR;69;V;;69;2987410;Rhône;http://en.wikipedia.org/wiki/Rh%C3%B4ne_%28department%29;;;2996944;Lyon;1738949;;EU;;
FR;70;I;;70;3013737;Haute-Saône;http://en.wikipedia.org/wiki/Haute-Sa%C3%B4ne;;;2969562;Vesoul;246975;;EU;;
FR;71;D;;71;2976082;Saône-et-Loire;http://en.wikipedia.org/wiki/Sa%C3%B4ne-et-Loire;;;2996882;Mâcon;574002;;EU;;
FR;72;R;;72;2975926;Sarthe;http://en.wikipedia.org/wiki/Sarthe;;;3003603;"Le Mans";576741;;EU;;
FR;73;V;;73;2975517;Savoie;http://en.wikipedia.org/wiki/Savoie;;;3027422;Chambéry;424578;;EU;;
FR;74;V;;74;3013736;Haute-Savoie;http://en.wikipedia.org/wiki/Haute-Savoie;;;3037543;Annecy;747965;;EU;;
FR;75;J;;75;2968815;Paris;http://en.wikipedia.org/wiki/Paris;;;2988507;Paris;2257981;;EU;;
FR;76;Q;;76;2975248;Seine-Maritime;http://en.wikipedia.org/wiki/Seine-Maritime;;;2982652;Rouen;1275483;;EU;;
FR;77;J;;77;2975249;Seine-et-Marne;http://en.wikipedia.org/wiki/Seine-et-Marne;;;2994651;Melun;1335284;;EU;;
FR;78;J;;78;2967196;Yvelines;http://en.wikipedia.org/wiki/Yvelines;;;2969679;Versailles;1433447;;EU;;
FR;79;T;;79;3021501;Deux-Sèvres;http://en.wikipedia.org/wiki/Deux-S%C3%A8vres;;;2990355;Niort;377784;;EU;;
FR;80;S;;80;2974304;Somme;http://en.wikipedia.org/wiki/Somme;;;3037854;Amiens;582469;;EU;;
FR;81;N;;81;2973362;Tarn;http://en.wikipedia.org/wiki/Tarn_%28department%29;;;3038261;Albi;385722;;EU;;
FR;82;N;;82;2973357;Tarn-et-Garonne;http://en.wikipedia.org/wiki/Tarn-et-Garonne;;;2993002;Montauban;245857;;EU;;
FR;83;U;;83;2970749;Var;http://en.wikipedia.org/wiki/Var_%28department%29;;;2972328;Toulon;1025201;;EU;;
FR;84;U;;84;2970554;Vaucluse;http://en.wikipedia.org/wiki/Vaucluse;;;3035681;Avignon;551922;;EU;;
FR;85;R;;85;2970140;Vendée;http://en.wikipedia.org/wiki/Vend%C3%A9e;;;3006767;"La Roche-sur-Yon";645820;;EU;;
FR;86;T;;86;2969280;Vienne;http://en.wikipedia.org/wiki/Vienne;;;2986495;Poitiers;437411;;EU;;
FR;87;L;;87;3013719;Haute-Vienne;http://en.wikipedia.org/wiki/Haute-Vienne;;;2998286;Limoges;383418;;EU;;
FR;88;M;;88;2967681;Vosges;http://en.wikipedia.org/wiki/Vosges_%28department%29;;;3020035;Épinal;393474;;EU;;
FR;89;D;;89;2967222;Yonne;http://en.wikipedia.org/wiki/Yonne;;;3035843;Auxerre;354282;;EU;;
FR;90;I;;90;3033789;"Territoire de Belfort";http://en.wikipedia.org/wiki/Territoire_de_Belfort;;;3033791;Belfort;145987;;EU;;
FR;91;J;;91;3019599;Essonne;http://en.wikipedia.org/wiki/Essonne;;;3019256;Évry;1225717;;EU;;
FR;92;J;;92;3013657;Hauts-de-Seine;http://en.wikipedia.org/wiki/Hauts-de-Seine;;;2990970;Nanterre;1579457;;EU;;
FR;93;J;;93;2975246;Seine-Saint-Denis;http://en.wikipedia.org/wiki/Seine-Saint-Denis;;;3032179;Bobigny;1528413;;EU;;
FR;94;J;;94;2971090;Val-de-Marne;http://en.wikipedia.org/wiki/Val-de-Marne;;;3022530;Créteil;1331443;;EU;;
FR;95;J;;95;2971071;Val-d'Oise;http://en.wikipedia.org/wiki/Val_d%27Oise;;;2986140;Pontoise;1185379;;EU;;
FR;BL;;;;;"Saint Barthélemy (see also separate ISO 3166-1 entry under BL)";;;;;;;;EU;;
FR;CP;;;CP;;Clipperton;;;;;;;;EU;;
FR;MF;;;;;"Saint Martin (see also separate ISO 3166-1 entry under MF)";;;;;;;;EU;;
FR;NC;;;;;"Nouvelle-Calédonie (see also separate ISO 3166-1 entry under NC)";;;;;;;;EU;;
FR;PF;;;;;"Polynésie française (see also separate ISO 3166-1 entry under PF)";;;;;;;;EU;;
FR;PM;;;;;"Saint-Pierre-et-Miquelon (see also separate ISO 3166-1 entry under PM)";;;;;;;;EU;;
FR;TF;;;;;"Terres Australes Françaises (see also separate ISO 3166-1 entry under TF)";;;;;;;;EU;;
FR;WF;;;;;"Wallis et Futuna (see also separate ISO 3166-1 entry under WF)";;;;;;;;EU;;
FR;YT;;;;;"Mayotte (see also separate ISO 3166-1 entry under YT)";;;;;;;;AF;;
GB;ABC;;3A;N09000002;11353076;"Armagh City Banbridge and Craigavon";http://en.wikipedia.org/wiki/Armagh%2C_Banbridge_and_Craigavon;;;3345440;Craigavon;;;EU;;
GB;ABD;SCT;T6;T6;2657830;Aberdeenshire;http://en.wikipedia.org/wiki/Aberdeenshire;101;region;;;;;EU;;
GB;ABE;SCT;T5;T5;3333224;Aberdeen;http://en.wikipedia.org/wiki/Aberdeen_City;101;region;2657832;Aberdeen;;;EU;;
GB;AGB;SCT;T8;T8;6457407;"Argyll and Bute";http://en.wikipedia.org/wiki/Argyll_and_Bute;101;region;2643825;Lochgilphead;;;EU;;
GB;AGY;WLS;X1;X1;2657311;"Isle of Anglesey";http://en.wikipedia.org/wiki/Ynys_M%C3%B4n_%28UK_Parliament_constituency%29;97;county;2644037;Llangefni;;;EU;;
GB;AND;;2A;N09000011;11353074;"Ards and North Down";http://en.wikipedia.org/wiki/Ards_and_North_Down;;;2656396;Bangor;;;EU;;
GB;ANN;;1A;N09000001;11353069;"Antrim and Newtownabbey";http://en.wikipedia.org/wiki/Antrim_and_Newtownabbey;;;2641520;Newtownabbey;;;EU;;
GB;ANS;SCT;T7;T7;2657306;Angus;http://en.wikipedia.org/wiki/Angus;101;region;2649207;Forfar;116000;;EU;;
GB;BAS;ENG;A4;A4;3333123;"Bath and North East Somerset";http://en.wikipedia.org/wiki/Bath_and_North_East_Somerset;102;"unitary authority";2656173;Bath;;;EU;;
GB;BBD;ENG;A8;A8;3333126;"Blackburn with Darwen";http://en.wikipedia.org/wiki/Blackburn_with_Darwen;102;"unitary authority";2655524;Blackburn;;;EU;;
GB;BDF;ENG;Z5;Z5;7290534;Bedford;http://en.wikipedia.org/wiki/Bedford;102;"unitary authority";2656046;Bedford;;;EU;2009.04.01;
GB;BDG;ENG;A1;A1;3333120;"Barking and Dagenham";http://en.wikipedia.org/wiki/London_Borough_of_Barking_and_Dagenham;99;"London borough";2651621;Dagenham;179700;;EU;;
GB;BEN;ENG;B5;B5;3333132;Brent;http://en.wikipedia.org/wiki/London_Borough_of_Brent;99;"London borough";2634549;Wembley;256600;;EU;;
GB;BEX;ENG;A6;A6;3333124;Bexley;http://en.wikipedia.org/wiki/London_Borough_of_Bexley;99;"London borough";2655774;Bexleyheath;228000;;EU;;
GB;BFS;NIR;R3;N09000003;3333223;Belfast;http://en.wikipedia.org/wiki/City_of_Belfast;92;city;2655984;Belfast;281700;;EU;;
GB;BGE;WLS;X3;X3;3333239;Bridgend;http://en.wikipedia.org/wiki/Bridgend_County_Borough;96;"county borough [English] / bwrdeistref sirol [Welsh]";2654755;"Pen-y-Bont ar Ogwr";;;EU;;
GB;BGW;WLS;X2;X2;3333238;"Blaenau Gwent";http://en.wikipedia.org/wiki/Blaenau_Gwent;96;"county borough [English] / bwrdeistref sirol [Welsh]";2650285;"Ebbw Vale";;;EU;;
GB;BIR;ENG;A7;A7;3333125;Birmingham;http://en.wikipedia.org/wiki/Birmingham;100;"metropolitan district";2655603;Birmingham;;;EU;;
GB;BKM;ENG;B9;B9;2654408;Buckinghamshire;http://en.wikipedia.org/wiki/Buckinghamshire;95;county;2656719;Aylesbury;712100;;EU;;
GB;BMH;ENG;B2;B2;3333129;Bournemouth;http://en.wikipedia.org/wiki/Bournemouth;102;"unitary authority";2655095;Bournemouth;;;EU;;
GB;BNE;ENG;A2;A2;3333121;Barnet;http://en.wikipedia.org/wiki/London_Borough_of_Barnet;99;"London borough";2647116;Hendon;348200;;EU;;
GB;BNH;ENG;B6;B6;3333133;"Brighton and Hove";http://en.wikipedia.org/wiki/Brighton_and_Hove;102;"unitary authority";2646504;Hove;;;EU;;
GB;BNS;ENG;A3;A3;3333122;Barnsley;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Barnsley;100;"metropolitan district";2656284;Barnsley;231200;;EU;;
GB;BOL;ENG;B1;B1;3333128;Bolton;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Bolton;100;"metropolitan district";2655237;Bolton;266500;;EU;;
GB;BPL;ENG;A9;A9;3333127;Blackpool;http://en.wikipedia.org/wiki/Blackpool;102;"unitary authority";2655459;Blackpool;142100;;EU;;
GB;BRC;ENG;B3;B3;3333130;"Bracknell Forest";http://en.wikipedia.org/wiki/Bracknell_Forest;102;"unitary authority";2655009;Bracknell;;;EU;;
GB;BRD;ENG;B4;B4;3333131;Bradford;http://en.wikipedia.org/wiki/City_of_Bradford;100;"metropolitan district";2654993;Bradford;;;EU;;
GB;BRY;ENG;B8;B8;3333135;Bromley;http://en.wikipedia.org/wiki/London_Borough_of_Bromley;99;"London borough";2654588;Bromley;312400;;EU;;
GB;BST;ENG;B7;B7;3333134;"Bristol City of";http://en.wikipedia.org/wiki/Bristol;102;"unitary authority";2654675;Bristol;410500;;EU;;
GB;BUR;ENG;C1;C1;3333136;Bury;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Bury;100;"metropolitan district";2654187;Bury;183800;;EU;;
GB;CAM;ENG;C3;C3;2653940;Cambridgeshire;http://en.wikipedia.org/wiki/Cambridge;95;county;2653941;Cambridge;752900;;EU;;
GB;CAY;WLS;X4;X4;3333240;Caerphilly;http://en.wikipedia.org/wiki/Caerphilly_County_Borough;96;"county borough [English] / bwrdeistref sirol [Welsh]";2633332;"Ystrad Mynach";;;EU;;
GB;CBF;ENG;Z6;Z6;7290535;"Central Bedfordshire";http://en.wikipedia.org/wiki/Central_Bedfordshire;102;"unitary authority";;;;;EU;2009.04.01;
GB;CCG;;4A;N09000004;11353070;"Causeway Coast and Glens";http://en.wikipedia.org/wiki/Causeway_Coast_and_Glens;;;2656531;Ballycastle;;;EU;;
GB;CGN;WLS;X6;X6;2653814;Ceredigion;http://en.wikipedia.org/wiki/Ceredigion;97;county;2657850;Aberaeron;;;EU;;
GB;CHE;ENG;Z7;Z7;7290536;"Cheshire East";http://en.wikipedia.org/wiki/Cheshire_East;102;"unitary authority";;;;;EU;;
GB;CHW;ENG;Z8;Z8;7290537;"Cheshire West and Chester";http://en.wikipedia.org/wiki/Cheshire_West_and_Chester;102;"unitary authority";2653228;Chester;;;EU;;
GB;CLD;ENG;C2;C2;3333137;Calderdale;http://en.wikipedia.org/wiki/Calderdale;100;"metropolitan district";2647632;Halifax;;;EU;;
GB;CLK;SCT;U1;U1;2652975;Clackmannanshire;http://en.wikipedia.org/wiki/Clackmannanshire;101;region;2657471;Alloa;;;EU;;
GB;CMA;ENG;C9;C9;2651712;Cumbria;http://en.wikipedia.org/wiki/Cumbria;95;county;2653775;Carlisle;496200;;EU;;
GB;CMD;ENG;C4;C4;3333138;Camden;http://en.wikipedia.org/wiki/London_Borough_of_Camden;99;"London borough";3345437;"Camden Town";235400;;EU;;
GB;CMN;WLS;X7;X7;2653753;Carmarthenshire;http://en.wikipedia.org/wiki/Carmarthenshire;97;county;2653755;Carmarthen;180000;;EU;;
GB;CON;ENG;C6;C6;2652355;Cornwall;http://en.wikipedia.org/wiki/Cornwall;95;county;2635412;Truro;526300;;EU;;
GB;COV;ENG;C7;C7;3333139;"Coventry (West Midlands district)";http://en.wikipedia.org/wiki/Coventry;100;"metropolitan district";2652221;Coventry;316900;;EU;;
GB;CRF;WLS;X5;X5;3333241;Cardiff;http://en.wikipedia.org/wiki/Cardiff;93;"city and county [English] / dinas a sir [Welsh]";2653822;Caerdydd;;;EU;;
GB;CRY;ENG;C8;C8;3333140;Croydon;http://en.wikipedia.org/wiki/London_Borough_of_Croydon;99;"London borough";2651817;Croydon;341800;;EU;;
GB;CWY;WLS;X8;X8;3333242;Conwy;http://en.wikipedia.org/wiki/Conwy_County_Borough;96;"county borough [English] / bwrdeistref sirol [Welsh]";2652426;Conwy;;;EU;;
GB;DAL;ENG;D1;D1;3333141;Darlington;http://en.wikipedia.org/wiki/Borough_of_Darlington;102;"unitary authority";2651513;Darlington;;;EU;;
GB;DBY;ENG;D3;D3;2651346;Derbyshire;http://en.wikipedia.org/wiki/Derbyshire;95;county;2642910;Matlock;990400;;EU;;
GB;DEN;WLS;X9;X9;2651385;Denbighshire;http://en.wikipedia.org/wiki/Denbighshire;97;county;2638925;Rhuthun;;;EU;;
GB;DER;ENG;D2;D2;3333142;Derby;http://en.wikipedia.org/wiki/Derby;102;"unitary authority";2651347;Derby;;;EU;;
GB;DEV;ENG;D4;D4;2651292;Devon;http://en.wikipedia.org/wiki/Devon;95;county;2649808;Exeter;1122100;;EU;;
GB;DGY;SCT;U2;U2;2650797;"Dumfries and Galloway";http://en.wikipedia.org/wiki/Dumfries_and_Galloway;101;region;2650798;Dumfries;;;EU;;
GB;DNC;ENG;D5;D5;3333143;Doncaster;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Doncaster;100;"metropolitan district";2651123;Doncaster;;;EU;;
GB;DND;SCT;U3;U3;3333225;Dundee;http://en.wikipedia.org/wiki/Dundee_City;101;region;2650752;Dundee;;;EU;;
GB;DOR;ENG;D6;D6;2651079;Dorset;http://en.wikipedia.org/wiki/Dorset;95;county;2651101;Dorchester;701100;;EU;;
GB;DRS;;5A;N09000005;11353073;"Derry City and Strabane";http://en.wikipedia.org/wiki/Derry_and_Strabane;;;2643736;Derry;;;EU;;
GB;DUD;ENG;D7;D7;3333144;"Dudley (West Midlands district)";http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Dudley;100;"metropolitan district";2650839;Dudley;;;EU;;
GB;DUR;ENG;D8;D8;2650629;Durham;http://en.wikipedia.org/wiki/County_Durham;95;county;2650628;Durham;493500;;EU;;
GB;EAL;ENG;D9;D9;3333145;Ealing;http://en.wikipedia.org/wiki/Ealing_%28London_Borough%29;99;"London borough";2650567;Ealing;318500;;EU;;
GB;EAY;SCT;U4;U4;3333226;"East Ayrshire";http://en.wikipedia.org/wiki/East_Ayrshire;101;region;2645605;Kilmarnock;;;EU;;
GB;EDH;SCT;U8;U8;3333229;Edinburgh;http://en.wikipedia.org/wiki/Edinburgh;101;region;2650225;Edinburgh;;;EU;;
GB;EDU;SCT;U5;U5;3333227;"East Dunbartonshire";http://en.wikipedia.org/wiki/East_Dunbartonshire;101;region;2645261;Kirkintilloch;;;EU;;
GB;ELN;SCT;U6;U6;2650386;"East Lothian";http://en.wikipedia.org/wiki/East_Lothian;101;region;2647686;Haddington;96100;;EU;;
GB;ELS;SCT;W8;W8;2634428;"Eilean Siar";http://en.wikipedia.org/wiki/Eilean_Siar;101;region;2636790;Stornoway;27684;;EU;;
GB;ENF;ENG;E3;E3;3333146;Enfield;http://en.wikipedia.org/wiki/London_Borough_of_Enfield;99;"London borough";2649997;Enfield;294900;;EU;;
GB;ERW;SCT;U7;U7;3333228;"East Renfrewshire";http://en.wikipedia.org/wiki/East_Renfrewshire;101;region;2648683;Giffnock;;;EU;;
GB;ERY;ENG;E1;E1;2650345;"East Riding of Yorkshire";http://en.wikipedia.org/wiki/East_Riding_of_Yorkshire;102;"unitary authority";2655785;Beverley;587100;;EU;;
GB;ESS;ENG;E4;E4;2649889;Essex;http://en.wikipedia.org/wiki/Essex;95;county;2653266;Chelmsford;1670000;;EU;;
GB;ESX;ENG;E2;E2;2650328;"East Sussex";http://en.wikipedia.org/wiki/East_Sussex;95;county;2644559;Lewes;757600;;EU;;
GB;FAL;SCT;U9;U9;3333230;Falkirk;http://en.wikipedia.org/wiki/Falkirk_%28council_area%29;101;region;2649723;Falkirk;;;EU;;
GB;FIF;SCT;V1;V1;2649469;Fife;http://en.wikipedia.org/wiki/Fife;101;region;2648438;Glenrothes;;;EU;;
GB;FLN;WLS;Y1;Y1;2649298;Flintshire;http://en.wikipedia.org/wiki/Flintshire;97;county;2642372;"Yr Wyddgrug";;;EU;;
GB;FMO;;6A;N09000006;11353071;"Fermanagh and Omagh";http://en.wikipedia.org/wiki/Fermanagh_and_Omagh;;;2649984;Enniskillen;;;EU;;
GB;GAT;ENG;E5;E5;2648772;"Gateshead (Tyne";http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Gateshead;100;"metropolitan district";2648773;Gateshead;190600;;EU;;
GB;GLG;SCT;V2;V2;3333231;Glasgow;http://en.wikipedia.org/wiki/Glasgow_City;101;region;2648579;Glasgow;599650;;EU;;
GB;GLS;ENG;E6;E6;2648402;Gloucestershire;http://en.wikipedia.org/wiki/Gloucestershire;95;county;2648404;Gloucester;833100;;EU;;
GB;GRE;ENG;E7;E7;3333147;Greenwich;http://en.wikipedia.org/wiki/London_Borough_of_Greenwich;99;"London borough";2633583;Woolwich;228500;;EU;;
GB;GWN;WLS;Y2;Y2;2647716;Gwynedd;http://en.wikipedia.org/wiki/Gwynedd;97;county;2654092;Caernarfon;;;EU;;
GB;HAL;ENG;E9;E9;2647601;Halton;http://en.wikipedia.org/wiki/Halton_%28borough%29;102;"unitary authority";2633954;Widnes;;;EU;;
GB;HAM;ENG;F2;F2;2647554;Hampshire;http://en.wikipedia.org/wiki/Hampshire;95;county;2633858;Winchester;1691000;;EU;;
GB;HAV;ENG;F6;F6;3333153;Havering;http://en.wikipedia.org/wiki/London_Borough_of_Havering;99;"London borough";2639192;Romford;236100;;EU;;
GB;HCK;ENG;E8;E8;3333148;Hackney;http://en.wikipedia.org/wiki/London_Borough_of_Hackney;99;"London borough";2647694;Hackney;219200;;EU;;
GB;HEF;ENG;F7;F7;2647071;"Herefordshire County of";http://en.wikipedia.org/wiki/Herefordshire;102;"unitary authority";2647074;Hereford;177800;;EU;;
GB;HIL;ENG;F9;F9;3333154;Hillingdon;http://en.wikipedia.org/wiki/Hillingdon_%28London_Borough%29;99;"London borough";2635042;Uxbridge;266100;;EU;;
GB;HLD;SCT;V3;V3;2646944;Highland;http://en.wikipedia.org/wiki/Highland_%28council_area%29;101;region;2646088;Inverness;;;EU;;
GB;HMF;ENG;F1;F1;3333149;"Hammersmith and Fulham";http://en.wikipedia.org/wiki/London_Borough_of_Hammersmith_and_Fulham;99;"London borough";2647567;Hammersmith;169700;;EU;;
GB;HNS;ENG;G1;G1;3333155;Hounslow;http://en.wikipedia.org/wiki/London_Borough_of_Hounslow;99;"London borough";2646517;Hounslow;236800;;EU;;
GB;HPL;ENG;F5;F5;3333152;Hartlepool;http://en.wikipedia.org/wiki/Hartlepool_%28borough%29;102;"unitary authority";2647400;Hartlepool;;;EU;;
GB;HRT;ENG;F8;F8;2647043;Hertfordshire;http://en.wikipedia.org/wiki/Hertfordshire;95;county;2647044;Hertford;1058600;;EU;;
GB;HRW;ENG;F4;F4;3333151;Harrow;http://en.wikipedia.org/wiki/Harrow_%28London_Borough%29;99;"London borough";2647425;Harrow;230100;;EU;;
GB;HRY;ENG;F3;F3;3333150;Haringey;http://en.wikipedia.org/wiki/London_Borough_of_Haringey;99;"London borough";2633653;"Wood Green";225000;;EU;;
GB;IOW;ENG;G2;G2;2646007;"Isle of Wight";http://en.wikipedia.org/wiki/Isle_of_Wight;102;"unitary authority";2641599;Newport;138500;;EU;;
GB;ISL;ENG;G3;G3;3333156;Islington;http://en.wikipedia.org/wiki/London_Borough_of_Islington;99;"London borough";2646003;Islington;185500;;EU;;
GB;IVC;SCT;V4;V4;2646127;Inverclyde;http://en.wikipedia.org/wiki/Inverclyde;101;region;2647948;Greenock;;;EU;;
GB;KEC;ENG;G4;G4;3333157;"Kensington and Chelsea";http://en.wikipedia.org/wiki/Royal_Borough_of_Kensington_and_Chelsea;99;"London borough";2645801;Kensington;178000;;EU;;
GB;KEN;ENG;G5;G5;3333158;Kent;http://en.wikipedia.org/wiki/Kent;95;county;2643179;Maidstone;1634500;;EU;;
GB;KHL;ENG;G6;G6;3333159;"Kingston upon Hull City of";http://en.wikipedia.org/wiki/City_of_Kingston_upon_Hull;102;"unitary authority";2645425;"Kingston upon Hull";258700;;EU;;
GB;KIR;ENG;G8;G8;3333161;Kirklees;http://en.wikipedia.org/wiki/Kirklees;100;"metropolitan district";2646458;Huddersfield;;;EU;;
GB;KTT;ENG;G7;G7;3333160;"Kingston upon Thames";http://en.wikipedia.org/wiki/London_Borough_of_Kingston_upon_Thames;99;"London borough";;"Kingston upon Thames";169000;;EU;;
GB;KWL;ENG;G9;G9;3333162;Knowsley;http://en.wikipedia.org/wiki/Metropolitan_Borough_of_Knowsley;100;"metropolitan district";2645097;Knowsley;;;EU;;
GB;LAN;ENG;H2;H2;2644974;Lancashire;http://en.wikipedia.org/wiki/Lancashire;95;county;2639912;Preston;1449700;;EU;;
GB;LBC;;7A;N09000007;11353072;"Lisburn and Castlereagh";http://en.wikipedia.org/wiki/Lisburn_and_Castlereagh;;;2644411;Lisburn;;;EU;;
GB;LBH;ENG;H1;H1;3333163;Lambeth;http://en.wikipedia.org/wiki/London_Borough_of_Lambeth;99;"London borough";;Lambeth;284500;;EU;;
GB;LCE;ENG;H4;H4;3333165;Leicester;http://en.wikipedia.org/wiki/City_of_Leicester;102;"unitary authority";2644668;Leicester;;;EU;;
GB;LDS;ENG;H3;H3;3333164;Leeds;http://en.wikipedia.org/wiki/County_Borough_of_Leeds;100;"metropolitan district";2644688;Leeds;715404;;EU;;
GB;LEC;ENG;H5;H5;2644667;Leicestershire;http://en.wikipedia.org/wiki/Leicestershire;95;county;2648484;Glenfield;924700;;EU;;
GB;LEW;ENG;H6;H6;3333166;Lewisham;http://en.wikipedia.org/wiki/London_Borough_of_Lewisham;99;"London borough";2653516;Catford;261600;;EU;;
GB;LIN;ENG;H7;H7;2644486;Lincolnshire;http://en.wikipedia.org/wiki/Lincolnshire;95;county;2644487;Lincoln;1004200;;EU;;
GB;LIV;ENG;H8;H8;3333167;Liverpool;http://en.wikipedia.org/wiki/Liverpool;100;"metropolitan district";2644210;Liverpool;552267;;EU;;
